"business_name","website","industry","city","state"
"Poway Auto Repair","http://www.powayautorepair.com","Air Conditioners","Alpine","CA"
"5 Star Perez Heating & Air Conditioning","http://www.5starperez.com","Air Conditioners","Alpine","CA"
"AZ Crane","http://www.azcrane.net","Air Conditioners","Alpine","CA"
"JPM Heating and Air Inc.","http://www.jpmair.com","Air Conditioners","Alpine","CA"
"Prana Dhara Energy Healing","http://www.revivethehealer.com","Air Conditioners","Alpine","CA"
"Prana Dhara Energy Healing","http://www.revivethehealer.com","Air Coolers","Alpine","CA"
"Blue Skies Heating & Air Conditioning","http://blueskiesheatingandairconditioning.com","Air Coolers","Alpine","CA"
"Service Experts Heating & Air Conditioning","http://www.serviceexperts.com","Air Coolers","Alpine","CA"
"Service Experts Heating & Air Conditioning","http://www.serviceexperts.com","Air Coolers","Alpine","CA"
"Reliable Service Co.","http://www.appliancerepairsservices.com","Air Coolers","Alpine","CA"
"AZ Crane","http://www.azcrane.net","Air Coolers","Alpine","CA"
"Mauzy Heating, Air & Solar","https://www.mauzy.com","Air Coolers","Alpine","CA"
"West Coast Heating Air Conditioning & Solar","http://westcoastheatcool.com","Air Coolers","Alpine","CA"
"West Coast Appliance Services Inc","http://www.westcoastheatcool.net","Air Coolers","Alpine","CA"
"Weather Machines","http://weathermachines.net","Air Coolers","Alpine","CA"
"Reliable Service Company","http://api.citygridmedia.com/content/places/v2/click?q=urVBa6moXC5S9VPyC16BYBn_NxLXMVobS_8vbcyI69_gxb4CfBJy9OKohTker_VRQUs_rkabzY8Aw-E7wg8PzxGIRE6Qeb1zffG2kRjt9wW32cq9uCECkL8wpv5bmgpn5glvjoYN2e8zxMPbEy-h19hFYcJc5OsilnBrn2qfEprR_JpofC66gvWB1q3h91zC2zYu9bc3CO5Aq9U1Ylq08APWW2jPORPyryzTqzTEiY5JUy19iP9TCRZnLfCK__vLVUKe0SuTXELvpo0rSvOlwtC1qNCU9Wy-8YybXfTDdLiPmZCLLs2U4esJxcm0LkSTy24Toeiu4ED4811tA8pQ1Zf7mqAM9J9iXqg1AiRvQQBtY4uTG8zMUE89ju9wofLhIM1Z07PxEaijfut1-xU_MvBVtaWJIuV9Z7-SKHqLR3AqQKXTP1G3RbIcWHOcvRPKiC1E4naYwosRDOjboYKw_fvCeXugHn8tTgepVphTc7cmCEE9c1n5jtpA1J20v_4k&reference_id=0&publisher=yellowpages&placement=ypwebsitesrpr&action_target=listing_website","Air Coolers","Alpine","CA"
"Hi-Tech Air Conditioning","http://www.hitechair.net","Air Coolers","Alpine","CA"
"Air Conditioning Repair El Cajon","https://airconditioningrepairelcajon.com","Air Coolers","Alpine","CA"
"Central Heating & Air","http://arcsandiego.com","Air Coolers","Alpine","CA"
"Weather Machines","http://weathermachines.net","Air Coolers","Alpine","CA"
"L Seven N Company Inc Ventilation Cleaning Specialists","http://www.lsevensd.com/","Air Coolers","Alpine","CA"
"R & M Refrigeration","http://www.randmrefrigeration.com","Air Coolers","Alpine","CA"
"West Coast Air Company","http://www.westcoastheatcool.com","Air Coolers","Alpine","CA"
"R&M Refrigeration Co","http://www.randmrefrigeration.com","Air Coolers","Alpine","CA"
"Awakenings Health Institute","http://www.awakeningshealth.org","Air Hostess Training Institutes","Alpine","CA"
"Anderson Plumbing Heating and Air","https://www.andersonplumbingheatingandair.com","Air Pollution Control Equipment Dealers","Alpine","CA"
"Dust Collector Services","http://www.dustcollectorservices.com","Air Pollution Control Equipment Dealers","Alpine","CA"
"Christian & Missionary Alliance Churches","http://canyoncommunitychurch.com","Alliance Churches","Alpine","CA"
"Vietnamese Alliance Church","http://tinlanhsd.org/index.html","Alliance Churches","Alpine","CA"
"A-1 Alloys","http://www.a1alloys.com","Alloy, Iron & Steel Industries","Alpine","CA"
"Alpine Fence Inc.","http://www.alpineFenceCompany.com","Alloy, Iron & Steel Industries","Alpine","CA"
"Quality Fence","http://bobsqualityfence.com/Bobs_Quality_Fence/Bobs_Quality_Fence.html","Alloy, Iron & Steel Industries","Alpine","CA"
"Industrial Metal Supply - Los Angeles","https://www.industrialmetalsupply.com","Alloy, Iron & Steel Industries","Alpine","CA"
"A.C.I. Supply, Co., Inc.","http://acisupply.com","Alloy, Iron & Steel Industries","Alpine","CA"
"Fred's Fencing","http://www.fredsfencing.com","Alloy, Iron & Steel Industries","Alpine","CA"
"Sam's Fencing Inc.","http://www.samsfence.net","Alloy, Iron & Steel Industries","Alpine","CA"
"Canyon Fence","http://canyonfence.net","Alloy, Iron & Steel Industries","Alpine","CA"
"San Diego Custom Extrusions","http://www.drgassoc.com","Alloy, Iron & Steel Industries","Alpine","CA"
"Argen Inc","http://argen.com","Alloy, Iron & Steel Industries","Alpine","CA"
"Sam's Welding Inc.","http://www.samsweldinginc.com","Alloy, Iron & Steel Industries","Alpine","CA"
"Legend Fence Corp","http://www.legendfencecorp.com","Alloy, Iron & Steel Industries","Alpine","CA"
"Longs Welding And Iron Works Inc","http://longsweldinginc.com","Alloy, Iron & Steel Industries","Alpine","CA"
"Anthony's Metal  Works","http://www.stairsandiego.com","Alloy, Iron & Steel Industries","Alpine","CA"
"Ornamental Iron Works","http://www.lemongroveornamentaliron.net","Alloy, Iron & Steel Industries","Alpine","CA"
"Rml Steel Industries Inc","http://www.rmlsteel.com","Alloy, Iron & Steel Industries","Alpine","CA"
"Sams Welding Shop & Iron Works","http://www.samsweldinginc.com","Alloy, Iron & Steel Industries","Alpine","CA"
"Shell","http://www.shell.us","Alternative Fuels Stations","Alpine","CA"
"PDS\u201A Propane Delivery Service","https://propanedeliveryservice.com","Alternative Fuels Stations","Alpine","CA"
"Quick Trip","http://www.quicktripcarwash.com","Alternative Fuels Stations","Alpine","CA"
"Qwik Korner Gas Station & Market","http://www.jajou.com","Alternative Fuels Stations","Alpine","CA"
"Import Auto Service","http://www.importautosantee.com/?reference_id=0&publisher=yellowpages&placement=ypwebsitesrpr&action_target=listing_website","Alternative Fuels Stations","Alpine","CA"
"Food 4 Less Fuel Center","https://www.food4less.com/topic/fuel-program?cid=loc_70400318F_other","Alternative Fuels Stations","Alpine","CA"
"Sun Co Fuel","http://76.com","Alternative Fuels Stations","Alpine","CA"
"Flyers Energy","https://www.flyersenergy.com/?utm_source=ypLocalAdsCalifornia","Alternative Fuels Stations","Alpine","CA"
"Van's Automotive","http://www.driverside.com","Alternative Fuels Stations","Alpine","CA"
"Rae","http://www.r-a-e.com","Alternative Fuels Stations","Alpine","CA"
"Trust Auto Repair","http://www.autorepairlocal.com/p/citygrid2/trust-auto-repair-el-cajon-california.html?reference_id=0&publisher=yellowpages&placement=ypwebsitesrpr&action_target=listing_website","Alternative Fuels Stations","Alpine","CA"
"Sergio's Auto Repair","http://www.sergiosautorepair.com","Alternative Fuels Stations","Alpine","CA"
"Ramona Automotive","http://www.acdelco.com","Alternative Fuels Stations","Alpine","CA"
"Action Auto Care","http://www.autorepairramona.com","Alternative Fuels Stations","Alpine","CA"
"Bob Bowen's Auto Service","http://www.bobbowensautoservice.com","Alternative Fuels Stations","Alpine","CA"
"Texaco","http://www.texaco.com","Alternative Fuels Stations","Alpine","CA"
"Sinclair","https://www.sinclairoil.com/customers/locations","Alternative Fuels Stations","Alpine","CA"
"Valero","http://www.valero.com","Alternative Fuels Stations","Alpine","CA"
"76 Gas Station","http://www.76.com","Alternative Fuels Stations","Alpine","CA"
"Circle K","http://www.circlek.com","Alternative Fuels Stations","Alpine","CA"
"Chevron","http://www.chevron.com","Alternative Fuels Stations","Alpine","CA"
"ARCO","http://arco.com","Alternative Fuels Stations","Alpine","CA"
"Kamps Propane","http://kampspropane.com","Alternative Fuels Stations","Alpine","CA"
"7-Eleven","https://www.7-eleven.com/locations/ca/lakeside/10205-lake-jennings-pk-rd-22481?yext=22481","Alternative Fuels Stations","Alpine","CA"
"Sages Now Prana Dhara Reiki","http://www.sagesnow.com","Alternative Medicines","Alpine","CA"
"LifeWays Symphony","http://www.lifewaysevents.com","Alternative Medicines","Alpine","CA"
"4Life Effect","https://youtu.be/tLNk0tdcZoo","Alternative Medicines","Alpine","CA"
"Dr. Carson's Natural Healing Center","https://www.drvcarson.com/","Alternative Medicines","Alpine","CA"
"Diet Doc Weight Loss","https://www.dietdoc.com","Alternative Medicines","Alpine","CA"
"Independent Herbalife Distributor","https://www.goherbalife.com/mfallow","Alternative Medicines","Alpine","CA"
"Midwive Breastfeeding Speclst","http://www.sandiegohomebirth.com","Alternative Medicines","Alpine","CA"
"Zoinks","http://zoinks619.com","Alternative Medicines","Alpine","CA"
"BUG ADIEU","http://bugadieu.com","Alternative Medicines","Alpine","CA"
"Manifest Intent Hypnotherapy","http://www.manifestintent.com","Alternative Medicines","Alpine","CA"
"Upscale Mobile Massage","http://www.sdupscalemobilemassage.com","Alternative Medicines","Alpine","CA"
"Fitnesstry","http://www.fitnesstry.com","Alternative Medicines","Alpine","CA"
"El Cajon Therapy Associates(Tried + True Physio.)","http://api.citygridmedia.com/content/places/v2/click?q=urVBa6moXC5S9VPyC16BYBn_NxLXMVobS_8vbcyI69_gxb4CfBJy9OKohTker_VRQUs_rkabzY8Aw-E7wg8PzxGIRE6Qeb1zffG2kRjt9wW32cq9uCECkL8wpv5bmgpnH1AlMh789xPti3wlGWBdIkNM_QkQjhCSJFy-3eEpE5y7yfA-F01YRXGQhbL2tPPGCqS8EayJ4GjXzYKMpItGh5sOVvXYyBuT8NAo5-H1HU66rTLha7_Ad62e2T-9aVMTLG0ba3M02JkiqEdJRwpk2uij6ngr7Q9C3VLM2Cu6-r2yEUwsNvBHNij-ZZMOXBnTsPwOGWILYx1Lcg4EWCHjFBItFw9fFnjURr-BVK_Mqaimb12kZTnG1iD6NVNAJAoUwick9UOlrxAdS-1B33i1opy59eI-yp75fmIjxb5i_H8eNOF42Nj21e9-DNKpYZRHpI6knVsioa3jSd4MbNoLRp0LZE824_RDvVMpL_wWwdEWFdQjWFIgQBerEbVgFGL5TnA9gCVPtPk&reference_id=0&publisher=yellowpages&placement=ypwebsitesrpr&action_target=listing_website","Alternative Medicines","Alpine","CA"
"Lightfoot Organic Vitality Experience of Wellness Center","http://www.loveofwellnesscenter.com","Alternative Medicines","Alpine","CA"
"Rev Patricia Fulton Sanctuary Of Healing","http://www.sanctuaryofhealing.com","Alternative Medicines","Alpine","CA"
"Mind Body Holistics","http://www.mind-bodyholistics.com","Alternative Medicines","Alpine","CA"
"Brinegar Chiropractic Center","http://www.brinegarchiropractic.com","Alternative Medicines","Alpine","CA"
"HealthSource Chiropractic of El Cajon","https://www.healthsourcechiro.com/el-cajon","Alternative Medicines","Alpine","CA"
"Speedy Metals","http://www.speedymetals.com","Aluminium Extrusion Industry","Alpine","CA"
"Online Store Metals","http://www.johnnysmetals.com","Aluminium Extrusion Industry","Alpine","CA"
"Industrial Metal Supply","https://www.industrialmetalsupply.com/","Aluminium Extrusion Industry","Alpine","CA"
"Industrial Metal Supply - Los Angeles","https://www.industrialmetalsupply.com","Aluminium Extrusion Industry","Alpine","CA"
"Quality Recycling","http://www.qualityrecycling.net","Aluminium Extrusion Industry","Alpine","CA"
"Tube Service Company","http://www.tubeservice.com","Aluminium Extrusion Industry","Alpine","CA"
"Reliance Steel & Aluminum","http://www.tubeservice.com","Aluminium Extrusion Industry","Alpine","CA"
"Visions Systems Inc","http://www.visionsystems.com","Aluminium Extrusion Industry","Alpine","CA"
"Quality Recycling","http://www.qualityrecycle.com/","Aluminium Extrusion Industry","Alpine","CA"
"F & L Industrial Solutions","http://www.fandl8020.com","Aluminium Extrusion Industry","Alpine","CA"
"San Diego Mobile Welding","http://sandiegomobilewelding.com","Aluminium Extrusion Industry","Alpine","CA"
"American Recycling","http://www.americanrecyclingsd.com","Aluminium Extrusion Industry","Alpine","CA"
"ABC Aluminum Solutions","http://abc-aluminum.com","Aluminium Extrusion Industry","Alpine","CA"
"A-1 Alloys","http://www.a1alloys.com","Aluminium Extrusion Industry","Alpine","CA"
"Skyline Recycling","http://www.skylinerecycling.com","Aluminium Extrusion Industry","Alpine","CA"
"Industrial Metal Supply Co","http://www.industrialmetalsupply.com","Aluminium Extrusion Industry","Alpine","CA"
"Reliance Metalcenter","http://www.manta.com/c/mm7cl44/reliance-metalcenter","Aluminium Extrusion Industry","Alpine","CA"
"ABC Metals Inc","http://www.a1alloys.net","Aluminium Extrusion Industry","Alpine","CA"
"Duco","http://www.ducometals.com","Aluminium Extrusion Industry","Alpine","CA"
"Under Armour Factory House","http://store-locations.underarmour.com/ca/carlsbad/CARLS-5620PDNS10","Aluminium Extrusion Industry","Alpine","CA"
"Pacific Cast Products","http://www.pacificcastproducts.com","Aluminium Extrusion Industry","Alpine","CA"
"Pa, Ra","http://accubendinc.com/","Aluminium Extrusion Industry","Alpine","CA"
"Axe Sheet Metal","http://www.axesheetmetal.com","Aluminium Extrusion Industry","Alpine","CA"
"Aeromedevac, Inc.","http://www.aeromedevac.com","Ambulance Services","Alpine","CA"
"Balboa Ambulance","http://balboaambulance.com","Ambulance Services","Alpine","CA"
"Medical Transport Services","https://www.medicaltransportservices.com","Ambulance Services","Alpine","CA"
"Maxcare Ambulance","http://www.mymaxcare.com","Ambulance Services","Alpine","CA"
"Aeromedevac Inc","http://aeromedevac.com","Ambulance Services","Alpine","CA"
"Express Ambulance Co","http://www.expressambulanceco.com","Ambulance Services","Alpine","CA"
"American Medical Response","http://www.amr.net","Ambulance Services","Alpine","CA"
"American Medical Response","http://www.amr.net","Ambulance Services","Alpine","CA"
"American Medical Response","http://www.amr.net","Ambulance Services","Alpine","CA"
"Air Methods","https://www.airmethods.com","Ambulance Services","Alpine","CA"
"Wackenhut","http://wackenhut.com","Ambulance Services","Alpine","CA"
"Poway City Ambulance Billing","http://www.ci.poway.ca.us","Ambulance Services","Alpine","CA"
"El Cajon Auto Repair","http://elcajonautorepair.net","Ammonia Gas Dealers","Alpine","CA"
"Tune Craft La Mesa","http://tune-craft.com","Ammonia Gas Dealers","Alpine","CA"
"Import Auto Service","http://www.importautosantee.com/?reference_id=0&publisher=yellowpages&placement=ypwebsitesrpr&action_target=listing_website","Ammonia Gas Dealers","Alpine","CA"
"East County Lube Center","http://autorepairsantee.com","Ammonia Gas Dealers","Alpine","CA"
"U-Haul Moving & Storage of Lemon Grove","https://www.uhaul.com/Locations/Truck-Rentals-near-Lemon-Grove-CA-91945/717068","Ammonia Gas Dealers","Alpine","CA"
"SeaWorld San Diego","http://seaworldparks.com/en/seaworld-sandiego","Amusement Parks","Alpine","CA"
"Belmont Park","http://www.belmontpark.com","Amusement Parks","Alpine","CA"
"Giant Dipper Roller Coaster","http://www.belmontpark.com","Amusement Parks","Alpine","CA"
"Legoland California Resort","https://www.legoland.com/california/legoland-hotel/legoland-resort-hotel/resort-overview","Amusement Parks","Alpine","CA"
"Disney California Adventure Park","http://disneyland.disney.go.com","Amusement Parks","Alpine","CA"
"Adventure City","http://www.adventurecity.com","Amusement Parks","Alpine","CA"
"Viejas Casino & Resort","http://www.viejas.com","Amusement Parks","Alpine","CA"
"Sky Falconry","http://skyfalconry.com","Amusement Parks","Alpine","CA"
"Children's Nature Retreat Foundation","http://childrensnatureretreat.org","Amusement Parks","Alpine","CA"
"Uptown Jungle Fun Park","http://santee.uptownjungle.com","Amusement Parks","Alpine","CA"
"Art World Gallery","http://www.4westernart.com","Amusement Parks","Alpine","CA"
"El Monte County Park","http://www.sdcounty.ca.gov/parks/picnic/elmonte.html","Amusement Parks","Alpine","CA"
"Lake Jennings Recreation Area","http://www.lakejennings.org","Amusement Parks","Alpine","CA"
"Lindo Lake County Park","http://www.sdparks.org","Amusement Parks","Alpine","CA"
"Barona Cultural Center and Museum","http://www.baronamuseum.org","Amusement Parks","Alpine","CA"
"AmBience Day Spa","http://www.ambiencedayspa.com","Amusement Parks","Alpine","CA"
"San Vicente Reservoir","http://www.sandiego.gov/water/recreation/reservoirs/elcapitan.shtml","Amusement Parks","Alpine","CA"
"Copper Collar Distillery","http://coppercollardistillery.com","Amusement Parks","Alpine","CA"
"Santee Lakes Recreation Preserve","http://www.santeelakes.com","Amusement Parks","Alpine","CA"
"Air Group One Caf","http://www.ag1caf.org","Amusement Parks","Alpine","CA"
"Sky Combat Ace - San Diego","https://www.skycombatace.com/locations/san-diego-california","Amusement Parks","Alpine","CA"
"Cuyamaca Rancho State Park","http://crspia.org","Amusement Parks","Alpine","CA"
"San Vicente Resort","http://www.sanvicenteresort.com","Amusement Parks","Alpine","CA"
"Heritage Of The Americas Museum","http://www.cuyamaca.edu/Museum","Amusement Parks","Alpine","CA"
"The Water Conservation Garden","http://www.thegarden.org","Amusement Parks","Alpine","CA"
"San Diego Air & Space Museum","http://www.sandiegoairandspace.org","Amusement Parks","Alpine","CA"
"Harry Griffen Regional Park","http://www.cityoflamesa.com/391/Harry-Griffen-Regional-Park","Amusement Parks","Alpine","CA"
"Splash of Passion - Day Rides","http://www.splashofpassion.us","Amusement Parks","Alpine","CA"
"Dulzura Vineyard & Winery","http://www.dulzurawinery.com","Amusement Parks","Alpine","CA"
"Community Congregational Church","http://www.chulavistachurch.com","Anglican Churches","Alpine","CA"
"St. James Music Series","http://www.stjamesmusicseries.com","Anglican Churches","Alpine","CA"
"Revival Christian Fellowship","http://www.revival.tv","Anglican Churches","Alpine","CA"
"Rockridge Church","http://rockridgechurch.org","Anglican Churches","Alpine","CA"
"Striking Idea","http://www.strikingidea.com","Animation Training Institutes","Alpine","CA"
"Anima red Animation","http://www.animationzoom.com","Animation Training Institutes","Alpine","CA"
"Serbia Creative","http://www.serbiacreative.com","Animation Training Institutes","Alpine","CA"
"EKADOO, LLC.","http://www.ekadoo.com","Animation Training Institutes","Alpine","CA"
"The Lasik Vision Institute, LLC","https://www.lasikvisioninstitute.com/lasik-eye-surgery/san-diego-surgeon-center","Animation Training Institutes","Alpine","CA"
"Institute For Biblical Counsel","http://ibcd.org","Animation Training Institutes","Alpine","CA"
